,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
120,5_gram,120,inner,0.008875715441683729,0.010974693855331868,0.0,0.0015856634595801371,0.005500565943596903,0.012401625884919925,0.0842071706600649,78,72,233,0.0842071706600649,161,,,,,zwickau_to_london,True,0.0005621128114902275
121,5_gram,121,inner,0.044398391988467345,0.019987858675157896,0.00412161509570653,0.029777290516313205,0.042157884629981345,0.0561315343857406,0.1323438374222017,0,979,17,0.1323438374222017,703,,,,,zwickau_to_london,True,0.0026472032271519993
122,5_gram,122,inner,0.036864018495518874,0.021957454592990287,0.0,0.02020721881616564,0.03274311135422803,0.04814525386543357,0.1558685706919942,2,407,129,0.1558685706919942,372,,,,,zwickau_to_london,True,0.00037848896507051283
123,5_gram,123,inner,0.03199015523194521,0.02720148149371423,0.0,0.016338875468021655,0.02683609054117944,0.039693744963276885,0.3829267670634809,1,519,127,0.3829267670634809,661,,,,,zwickau_to_london,False,-0.00046953229231549987
124,5_gram,124,inner,0.02608994459275727,0.018978122436584224,0.0,0.014038504742483257,0.022672498711928425,0.034401350692874325,0.1736916875646532,6,309,127,0.1736916875646532,661,,,,,zwickau_to_london,False,-0.0002929827156959823
125,5_gram,125,inner,0.03407941253672682,0.021804031763760227,0.0,0.017966118956332152,0.03031526166471158,0.04404011772211836,0.16028162881218047,1,333,17,0.16028162881218047,703,,,,,zwickau_to_london,True,0.0012847874486749053
126,5_gram,126,inner,0.02711460501434053,0.02733216684462382,0.0,0.00967143753714678,0.02014877810771303,0.03487503884962112,0.1946159161708823,11,197,132,0.1946159161708823,262,,,,,zwickau_to_london,False,-0.0001201417842715026
127,5_gram,127,inner,0.032075759737019496,0.02695386719105324,0.0,0.01846278507358722,0.026873474901542217,0.04021099897104711,0.3829267670634809,2,661,123,0.3829267670634809,519,,,,,zwickau_to_london,True,0.0007413490705936374
128,5_gram,128,inner,0.02897244172459825,0.01625367638091107,0.0,0.017184545695798508,0.02673703960371776,0.03824127319905209,0.0983266194599783,1,434,210,0.0983266194599783,1013,,,,,zwickau_to_london,True,0.002055720753647218
129,5_gram,129,inner,0.03408894293676794,0.023556458524689208,0.0,0.01840214271964714,0.029574718241965527,0.04211746579486566,0.1875994945991862,1,372,134,0.1875994945991862,341,,,,,zwickau_to_london,True,0.0006186867109223906
130,5_gram,130,inner,0.03014686180484687,0.022564757019737536,0.0,0.013767534778062217,0.025253379746950487,0.04087896908056623,0.16309019203353298,5,266,171,0.16309019203353298,240,,,,,zwickau_to_london,True,0.0027026715154183194
131,5_gram,131,inner,0.01924449428449882,0.014640043179001468,0.0,0.009526152468936032,0.01621761635333946,0.026166018995389465,0.08976516117513618,17,187,362,0.08976516117513618,668,,,,,zwickau_to_london,False,-0.00020575066625716856
132,5_gram,132,inner,0.026311555462419763,0.021355207193661904,0.0,0.012571715483226605,0.021379908254119374,0.034167063366126224,0.1946159161708823,4,262,126,0.1946159161708823,197,,,,,zwickau_to_london,True,0.0007486629934528484
133,5_gram,133,inner,0.0247145629221142,0.026311551597692166,0.0,0.00842524208812655,0.016809115913849388,0.03214560833243617,0.2170854512905474,15,184,142,0.2170854512905474,255,,,,,zwickau_to_london,True,0.00047779318319499456
134,5_gram,134,inner,0.026639665297303158,0.020813727208154147,0.0,0.014947607714503713,0.021866308214378002,0.03312293282701444,0.1875994945991862,3,341,129,0.1875994945991862,372,,,,,zwickau_to_london,False,-0.0003318348767190199
135,5_gram,135,inner,0.039958642824351465,0.023252756067650662,0.0014745207447144917,0.02461027544799275,0.03442392042682407,0.05034765943774247,0.1472850436760094,0,490,144,0.1472850436760094,238,,,,,zwickau_to_london,True,0.0006904607640494664
136,5_gram,136,inner,0.02770002877407041,0.01906463581876412,0.0,0.014801775195453613,0.024645081655781165,0.03445435134567898,0.14246382681103822,1,300,8,0.14246382681103822,543,,,,,zwickau_to_london,True,0.0017222990346778058
137,5_gram,137,inner,0.02889946207011979,0.016483197037688326,0.0,0.01804775506297395,0.026541479841351343,0.03657233417313651,0.16471948429647812,1,422,138,0.16471948429647812,604,,,,,zwickau_to_london,True,0.0018982674556034078
138,5_gram,138,inner,0.03660126851504985,0.018656627442825258,0.0036438572713370617,0.02395155641785378,0.03386775058434177,0.046825826631199274,0.16471948429647812,0,604,137,0.16471948429647812,422,,,,,zwickau_to_london,True,0.00022453980857715938
139,5_gram,139,inner,0.023228799478397774,0.01896244642331989,0.0,0.009811873788216532,0.01911590431449086,0.031083873730464083,0.17167117428795742,5,363,313,0.17167117428795742,608,,,,,zwickau_to_london,True,0.0033950124274089687
140,5_gram,140,inner,0.022421515953580235,0.014782469180509076,0.0,0.0116520621266018,0.02041727542769146,0.0306032950944962,0.10025490917027086,8,246,137,0.10025490917027086,422,,,,,zwickau_to_london,False,-0.0003485903410380166
141,5_gram,141,inner,0.04576632098687282,0.02261513117198289,0.0,0.029891312161029658,0.04199223989251992,0.05704986890046837,0.15205465643914906,1,1080,199,0.15205465643914906,427,,,,,zwickau_to_london,True,0.001365283877437548
142,5_gram,142,inner,0.033559383377980895,0.024416069967023616,0.0,0.01787273618188638,0.02779407629855293,0.042857878429309694,0.2170854512905474,6,255,133,0.2170854512905474,184,,,,,zwickau_to_london,True,0.0008176978910148999
143,5_gram,143,inner,0.02854650060067797,0.022572315755035995,0.0,0.011500242704266174,0.0234949993448803,0.03863875500316254,0.16424847490221606,2,170,144,0.16424847490221606,238,,,,,zwickau_to_london,True,0.00043619257018669144
144,5_gram,144,inner,0.035240731793986506,0.024402528011106872,0.0009107733395701972,0.01840819260930421,0.02996552206513836,0.04577740710271368,0.16424847490221606,0,238,143,0.16424847490221606,170,,,,,zwickau_to_london,True,0.00034946861685467706
145,5_gram,145,inner,0.02577096957056655,0.022464719263050957,0.0,0.008619754286678947,0.02008784869030237,0.035691836580001,0.12986290648409554,5,136,143,0.12986290648409554,170,,,,,zwickau_to_london,True,0.0013105686797019109
146,5_gram,146,inner,0.03037325340272956,0.015898034700104677,0.0,0.01784711331772753,0.02847004235180215,0.04066775946288875,0.10020039754728585,2,457,150,0.10020039754728585,160,,,,,zwickau_to_london,True,0.002538870564786515
147,5_gram,147,inner,0.018666837801963994,0.01810309757851341,0.0,0.007570677373410259,0.01292158392267323,0.023545365663051494,0.15000520928464894,7,166,26,0.15000520928464894,1063,,,,,zwickau_to_london,True,0.0005409720196380106
148,5_gram,148,inner,0.03323951294445163,0.017438027840034908,0.0,0.02009037685827502,0.032326678721835936,0.04336646137045886,0.11901245136844868,1,780,201,0.11901245136844868,681,,,,,zwickau_to_london,True,0.0008888559511164504
149,5_gram,149,inner,0.0356206074466251,0.019460072053767,0.0,0.02131826596720869,0.034244363877942094,0.04621771161715305,0.12121492472177653,2,458,151,0.12121492472177653,247,,,,,zwickau_to_london,True,0.0019062329489825183
150,5_gram,150,inner,0.0189096013949343,0.01856955538895928,0.0,0.006914581341768813,0.014477163129284178,0.02484794684529866,0.1218572527709171,13,160,285,0.1218572527709171,119,,,,,zwickau_to_london,True,0.0012683998792204845
151,5_gram,151,inner,0.021661637037324356,0.015607172168867502,0.0,0.01129934614709667,0.0188632116032418,0.028801253522599192,0.12121492472177653,4,247,149,0.12121492472177653,458,,,,,zwickau_to_london,True,0.0007526419703811349
152,5_gram,152,inner,0.0357930591369401,0.018239474270188693,0.0,0.023317716292734752,0.03256827266789093,0.044373195041268784,0.1630345116914079,1,747,233,0.1630345116914079,161,,,,,zwickau_to_london,True,0.00022006987277792267
153,5_gram,153,inner,0.03582130337983273,0.017739374909408755,0.0,0.02392862964809424,0.03323049061906417,0.04443285751140599,0.15414882920476672,1,592,152,0.15414882920476672,747,,,,,zwickau_to_london,True,0.0018155263802962854
154,5_gram,154,inner,0.0219794281373758,0.017748484502451457,0.0,0.008982634330247955,0.016604429962363977,0.03020716677932713,0.10136829704613352,8,154,156,0.10136829704613352,195,,,,,zwickau_to_london,True,0.0011814192492565767
155,5_gram,155,inner,0.03574725671079474,0.022607015910924923,0.0009394502876628585,0.021387256072552242,0.031716505737166806,0.04369497786583462,0.25087449660261113,0,448,253,0.25087449660261113,32,,,,,zwickau_to_london,True,0.00215811773747783
156,5_gram,156,inner,0.030050405430327925,0.02075895887940924,0.0,0.014641288821199467,0.026502623630340436,0.03962607642078147,0.13239480308439217,1,195,287,0.13239480308439217,391,,,,,zwickau_to_london,True,0.00024246405292885007
157,5_gram,157,inner,0.03734599633064554,0.022175099715300142,0.002019033877839223,0.020624774715365397,0.032983364581766206,0.04858492400043435,0.13913462875529772,0,491,25,0.13913462875529772,276,,,,,zwickau_to_london,True,0.0011041340705524594
158,5_gram,158,inner,0.03460149612316912,0.025223581644045343,0.0,0.017117707434080896,0.03064703277151204,0.04323561798613358,0.2179613092360321,2,448,99,0.2179613092360321,1205,,,,,zwickau_to_london,True,0.0003079606313882849
159,5_gram,159,inner,0.036674243278544016,0.02717873188147729,0.0,0.018747487606751375,0.030327410247861224,0.0473800852847011,0.18532010825819986,2,408,99,0.18532010825819986,1205,,,,,zwickau_to_london,True,0.00020517186525396275
160,5_gram,160,inner,0.025961957206735987,0.019221017749292777,0.0,0.012729166445005494,0.02126166204540072,0.03509060030742281,0.1283714259249944,3,186,125,0.1283714259249944,333,,,,,zwickau_to_london,True,0.000524956823783642
161,5_gram,161,inner,0.031579954147143395,0.019899429049583632,0.0,0.01731378286834595,0.02831928079293542,0.04247697759335381,0.11891033673922274,1,248,229,0.11891033673922274,111,,,,,zwickau_to_london,False,-7.760381267789968e-05
162,5_gram,162,inner,0.022346389862351063,0.015261151689863054,0.0,0.01179237584740993,0.019645293839554122,0.028905718102761283,0.10545556387156405,3,328,127,0.10545556387156405,661,,,,,zwickau_to_london,True,0.001720080725029896
163,5_gram,163,inner,0.02544171478894569,0.01913105348306145,0.0,0.01322487018841135,0.021434635039324114,0.03160707924628888,0.15639898629311846,2,253,92,0.15639898629311846,153,,,,,zwickau_to_london,True,0.0017048762874392089
164,5_gram,164,inner,0.026218220183681293,0.01763784894919554,0.0,0.014611771491885809,0.022500863582070568,0.03355875808037046,0.11375929574454952,2,196,163,0.11375929574454952,253,,,,,zwickau_to_london,True,0.0004743554379546891
165,5_gram,165,inner,0.03483352260097893,0.0219197132787823,0.0033579927336608853,0.020487705799969107,0.030820478822995944,0.04350167407567365,0.1863881682251192,0,491,167,0.1863881682251192,353,,,,,zwickau_to_london,True,0.0012209282363121812
166,5_gram,166,inner,0.02337256039155318,0.017178758728884323,0.0,0.010930190191734702,0.020024885048560214,0.030787701560623132,0.08643673841672314,9,193,132,0.08643673841672314,262,,,,,zwickau_to_london,False,-0.0002295060061553618
167,5_gram,167,inner,0.03539380685017648,0.023825647456667605,0.0018722149145334198,0.020390974166380534,0.029922104673171922,0.04391464907032533,0.1863881682251192,0,353,165,0.1863881682251192,491,,,,,zwickau_to_london,True,0.0013709623633047577
168,5_gram,168,inner,0.031998032905806974,0.02120827332418355,0.0,0.017903283356733482,0.02718288996405744,0.04336197699989477,0.17007586497303662,3,467,20,0.17007586497303662,570,,,,,zwickau_to_london,True,0.0017302997758440117
169,5_gram,169,inner,0.03885142068442586,0.019063977414113465,0.0,0.02503138975751385,0.03709164865422297,0.05070842365614641,0.13759395705954472,1,873,327,0.13759395705954472,1583,,,,,zwickau_to_london,True,0.0008957683981105982
170,5_gram,170,inner,0.03140126331913621,0.026137300403051303,0.0,0.014992183625045057,0.02556389459801121,0.0384444086508397,0.21653689474968615,4,377,92,0.21653689474968615,153,,,,,zwickau_to_london,True,0.0004952561090348015
171,5_gram,171,inner,0.029805806124489402,0.02347379475348826,0.0,0.014116546106327135,0.02455532168509437,0.03811862386000753,0.16309019203353298,4,240,130,0.16309019203353298,266,,,,,zwickau_to_london,True,0.0015022949461360041
172,5_gram,172,inner,0.040259693874972524,0.01897696478831477,0.0,0.02688946690775898,0.03911241751809057,0.051645287242189815,0.12059402115041841,1,857,321,0.12059402115041841,1314,,,,,zwickau_to_london,True,0.0014404238561382815
173,5_gram,173,inner,0.0298144454712846,0.017193917403579364,0.0,0.017002057851062985,0.02595782353824209,0.04049136973014997,0.10164456510482077,2,375,99,0.10164456510482077,1205,,,,,zwickau_to_london,True,0.0015635689874410365
174,5_gram,174,inner,0.02367704950484864,0.01977545235980754,0.0,0.009572662720270247,0.01924440405761349,0.03142441920411132,0.15372587858149953,5,168,80,0.15372587858149953,224,,,,,zwickau_to_london,False,-0.0004151450410863622
175,5_gram,175,inner,0.032403211885597326,0.019536476344466477,0.0,0.019665280914837623,0.029062678352854775,0.04173882778185602,0.20316054370076922,1,479,176,0.20316054370076922,542,,,,,zwickau_to_london,True,0.0009578503185573434
176,5_gram,176,inner,0.02978650663940442,0.02134688327774032,0.0,0.016433039995458688,0.02620261185459784,0.03718937098568677,0.20316054370076922,2,542,175,0.20316054370076922,479,,,,,zwickau_to_london,True,0.0014615307886586618
177,5_gram,177,inner,0.016613240684370003,0.020742159771414054,0.0,0.00432855265131327,0.011094353912284187,0.02148061993560764,0.17961088766769115,20,109,176,0.17961088766769115,542,,,,,zwickau_to_london,False,-0.00035387226211182343
178,5_gram,178,inner,0.018799780791333924,0.016895983269486617,0.0,0.007365089577934906,0.013664657017203343,0.026810215830425935,0.13129111461386103,6,166,177,0.13129111461386103,109,,,,,zwickau_to_london,True,0.00010332437104251455
179,5_gram,179,inner,0.013340247357910734,0.014893912869664636,0.0,0.004072424770545677,0.008576016032029371,0.01615877761443617,0.08761779634630687,15,103,177,0.08761779634630687,109,,,,,zwickau_to_london,True,1.1208715344665846e-05
180,5_gram,180,inner,0.022764515959294004,0.01671184342919573,0.0,0.011148966275251098,0.01945169157115169,0.030081620502852582,0.12728491755384472,5,253,247,0.12728491755384472,347,,,,,zwickau_to_london,True,8.00038766380351e-05
181,5_gram,181,inner,0.0401071690657778,0.023262318156997846,0.0,0.023473776357700107,0.03709217387998057,0.05191925693975882,0.14777032865304537,1,563,251,0.14777032865304537,403,,,,,zwickau_to_london,True,0.0013693538915250103
182,5_gram,182,inner,0.033314302921826765,0.020796194408396612,0.0,0.019741395858040328,0.028987049120631908,0.042624398178812944,0.13697111983790347,1,370,287,0.13697111983790347,391,,,,,zwickau_to_london,False,-0.00019983928116676375
183,5_gram,183,inner,0.02302002091932268,0.018573833231159548,0.0,0.009937487970484708,0.01883174305635799,0.029289970271979875,0.11202642944950406,6,172,261,0.11202642944950406,103,,,,,zwickau_to_london,True,0.000910315110502314
184,5_gram,184,inner,0.03451439915097426,0.02131435337729451,0.0,0.019334405053888823,0.029895312260086345,0.045004522157933324,0.12653433058729807,3,523,210,0.12653433058729807,1013,,,,,zwickau_to_london,True,0.0020370698740175483
185,5_gram,185,inner,0.019170149235711084,0.02045460547685895,0.0,0.007869238567793925,0.014454902720516569,0.023635905602916507,0.232422332303897,11,285,365,0.232422332303897,664,,,,,zwickau_to_london,True,0.0016052047607459582
186,5_gram,186,inner,0.02854042035328571,0.01983188601082816,0.0,0.01582857555314884,0.02384898757208757,0.03527966210544421,0.11718248353258112,2,443,366,0.11718248353258112,356,,,,,zwickau_to_london,True,0.0008129157528103011
187,5_gram,187,inner,0.02391466628834395,0.02468803167564363,0.0,0.008455225569096426,0.017339214536228074,0.03231730442637454,0.2173449689778572,6,203,213,0.2173449689778572,161,,,,,zwickau_to_london,False,-0.0012198758387315413
188,5_gram,188,inner,0.021919589401219734,0.01983398964120247,0.0,0.009881487625370484,0.017573667860620142,0.027414600570031967,0.19165309465686942,5,164,298,0.19165309465686942,87,,,,,zwickau_to_london,True,0.0003612862930421311
189,5_gram,189,inner,0.04617203898221829,0.025270892068145277,0.0016061281847854943,0.028392047550340995,0.041896076404671106,0.06030855914115309,0.15757407888351566,0,532,228,0.15757407888351566,530,,,,,zwickau_to_london,False,-0.00027570183526774705
190,5_gram,190,inner,0.02068717503338529,0.015195959277337604,0.0,0.010156022777585611,0.01734730446040538,0.027125237357705487,0.11071583446877885,3,305,5,0.11071583446877885,1235,,,,,zwickau_to_london,True,0.0007955451292662001
191,5_gram,191,inner,0.05176859957126238,0.028051500561116972,0.0,0.03255494925710889,0.046177384869049015,0.06728832840270142,0.2257275320858418,1,774,200,0.2257275320858418,567,,,,,zwickau_to_london,True,0.001999184522593851
192,5_gram,192,inner,0.045765687076950126,0.02544273641124294,0.0,0.02783604024808651,0.041531363342305325,0.05885678190596159,0.15323977753190193,1,724,201,0.15323977753190193,681,,,,,zwickau_to_london,True,0.003612474219390621
