,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
122,2_gram,122,inner,0.5673052479672446,0.09494954130985943,0.26766459158230127,0.5088758596851922,0.5795839380362539,0.6379244607065995,0.7755589303039855,0,366,277,0.7755589303039855,617,,,,,zwickau,True,0.0260000126068739
123,2_gram,123,inner,0.7247208583644865,0.10696344300266965,0.28997824491507446,0.657285089599598,0.7477926031949134,0.8087121288113654,0.9079519471315183,0,1337,318,0.9079519471315183,1535,,,,,zwickau,True,0.028295271734921856
124,2_gram,124,inner,0.6153805908584615,0.09224940923916301,0.16507528095511437,0.561195521003176,0.6334181149537027,0.6787366861581019,0.7571124302308129,0,260,313,0.7571124302308129,1912,,,,,zwickau,True,0.02621267749064693
125,2_gram,125,inner,0.5712797214814388,0.08013033746863049,0.26472379629597853,0.5229528113365335,0.58676941705467,0.6280253380067244,0.709684447868042,0,174,107,0.709684447868042,1001,,,,,zwickau,True,0.018176336911795654
126,2_gram,126,inner,0.6193743439100656,0.09050930722134341,0.25964879330084606,0.5663333248297849,0.6343613450098544,0.6855963161196011,0.8005948571682053,0,243,87,0.8005948571682053,1222,,,,,zwickau,True,0.01938545318530349
127,2_gram,127,inner,0.5336754109428413,0.0700974113403653,0.172407446718928,0.49588977138058155,0.5438604525541259,0.5828730948239002,0.6590403687433511,0,141,224,0.6590403687433511,349,,,,,zwickau,True,0.020299354289870064
128,2_gram,128,inner,0.6414433297246739,0.0932832830629109,0.2180080241567663,0.5886771275865024,0.6564483559552017,0.7152024791104357,0.7973641209599363,0,464,280,0.7973641209599363,2013,,,,,zwickau,True,0.02449823939243223
129,2_gram,129,inner,0.5439837362565428,0.08125618284696867,0.18927100640153066,0.4981147334155055,0.5626798253301929,0.6034903990945102,0.6799590475387177,0,167,123,0.6799590475387177,1337,,,,,zwickau,True,0.02615160052995502
130,2_gram,130,inner,0.6704158232170937,0.09789786429489025,0.26242223759984773,0.6128937213131392,0.6940118407444522,0.7439842207829448,0.8322475047295959,0,788,282,0.8322475047295959,1721,,,,,zwickau,True,0.02716789884205817
131,2_gram,131,inner,0.6640492215583829,0.09877857189217992,0.18001328254329704,0.6022222308968986,0.6830349601209078,0.7413361048610683,0.8256712219523692,0,462,318,0.8256712219523692,1535,,,,,zwickau,True,0.02917374162156794
132,2_gram,132,inner,0.47795268030079935,0.07368819587483148,0.15937345943845363,0.4314112430611311,0.49352924781223007,0.5312533988536138,0.6097025669337808,0,163,308,0.6097025669337808,939,,,,,zwickau,True,0.02566468304224606
133,2_gram,133,inner,0.5740273623317961,0.08388571387884777,0.22841414532360338,0.5258838477492399,0.5874362737893514,0.6395258309288572,0.7062195995451727,0,249,280,0.7062195995451727,2013,,,,,zwickau,True,0.026853795266283176
134,2_gram,134,inner,0.6315957395804649,0.08220421604170074,0.21083889582626605,0.5873530164411032,0.6454700535344644,0.69250440811279,0.7620178781290283,0,771,74,0.7620178781290283,1019,,,,,zwickau,True,0.01936817049566608
135,2_gram,135,inner,0.6807278456044321,0.09391879992936358,0.2512184553865057,0.6225655819616007,0.6986857921832408,0.7539825713657327,0.8312995697724305,0,606,280,0.8312995697724305,2013,,,,,zwickau,True,0.025188206733270713
136,2_gram,136,inner,0.5291538772591597,0.06717647262226387,0.19187946176715595,0.49000941935614734,0.5375743670455918,0.572459557054514,0.6727419922169162,0,158,219,0.6727419922169162,354,,,,,zwickau,True,0.02115342454515612
137,2_gram,137,inner,0.5950628814399387,0.08968149284671745,0.20025076483435494,0.5463727975944673,0.6133752488841968,0.6601450215994557,0.7891123107755929,0,459,299,0.7891123107755929,2764,,,,,zwickau,True,0.016307684632906216
138,2_gram,138,inner,0.5781431103715006,0.07637580924772877,0.3056448049711144,0.5341453834285947,0.5909363432619161,0.6379465985203421,0.7174767140780681,0,204,139,0.7174767140780681,508,,,,,zwickau,True,0.022297409592254236
139,2_gram,139,inner,0.6591729453997704,0.08698483659532473,0.24481498545003832,0.6160238910842704,0.6765158342042412,0.7224423862740257,0.7938536598063551,0,508,109,0.7938536598063551,847,,,,,zwickau,True,0.025836143548062185
140,2_gram,140,inner,0.6369731076516125,0.08750636163513496,0.2555049450078878,0.5913482998363296,0.6520518174863701,0.7004184393718139,0.7918951760216241,0,469,87,0.7918951760216241,1222,,,,,zwickau,True,0.015723634440525158
141,2_gram,141,inner,0.6523874551198287,0.09566632311055104,0.23697663444578554,0.6065780450314944,0.6705107930640154,0.7235744430539033,0.828567771420519,0,416,87,0.828567771420519,1222,,,,,zwickau,True,0.02591044729639136
142,2_gram,142,inner,0.5128337160831925,0.06919501703855672,0.19362244771475562,0.4680566690769602,0.5230538707201242,0.56139885705274,0.6433212484056232,0,190,109,0.6433212484056232,847,,,,,zwickau,True,0.015748242333730622
143,2_gram,143,inner,0.5768668441360632,0.07704724003155777,0.21200326049065987,0.5304408547533833,0.5883452019351294,0.6308335525986534,0.7239030967815987,0,263,64,0.7239030967815987,868,,,,,zwickau,True,0.011391178064284024
144,2_gram,144,inner,0.6134064341156684,0.08930847946225992,0.20401705688018884,0.559522849852536,0.6360069224271705,0.6798390349469288,0.7557548170699475,0,332,318,0.7557548170699475,1535,,,,,zwickau,True,0.02302747957832918
145,2_gram,145,inner,0.5814730388029645,0.07819823540569219,0.19517961082266644,0.5362009121581467,0.5988119053772496,0.634078671906552,0.7281629429956461,0,268,297,0.7281629429956461,2488,,,,,zwickau,True,0.019760099423590027
146,2_gram,146,inner,0.5731698492744871,0.07527848032270976,0.20300386625048347,0.5361453338028989,0.5832551626430469,0.6267192719475128,0.7265859729990501,0,204,88,0.7265859729990501,1343,,,,,zwickau,True,0.007857381971143274
147,2_gram,147,inner,0.6113647923023842,0.08536808389440462,0.2610202723380153,0.5595857798033959,0.6262174930372586,0.6761011240073904,0.7696625868484965,0,504,121,0.7696625868484965,1352,,,,,zwickau,True,0.019466409951384933
148,2_gram,148,inner,0.4556892791957716,0.059138802493433694,0.11502739290998946,0.419699035648881,0.46451176948026096,0.497026403253355,0.5670781477897586,0,205,31,0.5670781477897586,500,,,,,zwickau,True,0.001610124777226607
149,2_gram,149,inner,0.6363557824025238,0.08740226228272034,0.23762294886784346,0.5837437445530993,0.6516404672897881,0.7039735286948281,0.7931280064883722,0,359,87,0.7931280064883722,1222,,,,,zwickau,True,0.02267727195894187
150,2_gram,150,inner,0.6473768123974941,0.0947793783293012,0.19552485463978922,0.5862811199459501,0.6669324446220289,0.7221103536833315,0.7912659168160863,0,476,299,0.7912659168160863,2764,,,,,zwickau,True,0.026066449403613245
151,2_gram,151,inner,0.6810973234975337,0.1013734074394831,0.2433199170273787,0.6158134969134189,0.6986677669841854,0.7612115719601409,0.8539229195597666,0,893,281,0.8539229195597666,1334,,,,,zwickau,True,0.02199097370044678
152,2_gram,152,inner,0.7205045508760732,0.10562730637481198,0.24617560083757684,0.6501255751283783,0.7434356514688526,0.8020559264421114,0.9007996366250508,0,1518,299,0.9007996366250508,2764,,,,,zwickau,True,0.026024518010596798
153,2_gram,153,inner,0.6373124699730156,0.09854705048523935,0.25170439663847355,0.5843844823757666,0.6578848953559226,0.7085510906053261,0.7837768961076633,0,379,280,0.7837768961076633,2013,,,,,zwickau,True,0.02558726612584039
154,2_gram,154,inner,0.5347400153388236,0.0771307271804644,0.21400135607352705,0.49164271062228704,0.5486780174126611,0.5930684345841282,0.6703401216060081,0,170,105,0.6703401216060081,1252,,,,,zwickau,True,0.019684460814103466
155,2_gram,155,inner,0.6501990602409891,0.09300882542652165,0.23416896039552165,0.5978815045813988,0.6710349271438965,0.7154996231431616,0.8299336285398458,0,1044,5,0.8299336285398458,1248,,,,,zwickau,True,0.025504597490819347
156,2_gram,156,inner,0.40914832202538415,0.06130994106438115,0.11044094609879929,0.3744149306781821,0.4163026075068519,0.45515813984161113,0.5598280052737237,0,114,155,0.5598280052737237,1044,,,,,zwickau,True,0.00290717329456025
157,2_gram,157,inner,0.45923624225711,0.06287060382028858,0.11257923650261945,0.4231546335642339,0.4631127184718863,0.5001451210159312,0.6024770777198531,0,178,140,0.6024770777198531,469,,,,,zwickau,False,-0.00046885629116072414
158,2_gram,158,inner,0.5135296261492405,0.07743445092214907,0.1998837555117016,0.4738616122383661,0.5308495327496712,0.5675475901585554,0.6376626456154957,0,104,274,0.6376626456154957,853,,,,,zwickau,True,0.019827530033190155
159,2_gram,159,inner,0.607876866049495,0.08772571648924779,0.23660643398959189,0.5518617879906489,0.6254075930925163,0.6759499453774123,0.7382463837103517,0,259,219,0.7382463837103517,354,,,,,zwickau,True,0.02021491828732569
160,2_gram,160,inner,0.674287435125629,0.10065743286765315,0.22793118881788121,0.6129361920231865,0.6907930690418993,0.7567413591271932,0.8541978099411507,0,569,281,0.8541978099411507,1334,,,,,zwickau,True,0.027481597188106166
161,2_gram,161,inner,0.6564440527540837,0.09087059176877435,0.2387967771823087,0.6089831439211437,0.6724992248252705,0.7249474962847229,0.7937816348440165,0,377,313,0.7937816348440165,1912,,,,,zwickau,True,0.021961584870803796
162,2_gram,162,inner,0.5354250277956523,0.07417138040451561,0.20818111983928606,0.49800364330124147,0.551405187057632,0.5881683145417025,0.6648382825658521,0,176,200,0.6648382825658521,796,,,,,zwickau,True,0.019235556723385616
163,2_gram,163,inner,0.6546722954903541,0.09333806343050732,0.22757879365112707,0.5987584250020427,0.6768112174444288,0.7182191939260478,0.8198638139701423,0,528,77,0.8198638139701423,941,,,,,zwickau,True,0.023777963899400567
164,2_gram,164,inner,0.6529509226550739,0.09696650232134832,0.22556286465667436,0.5937366759321869,0.6714938953877942,0.7231557343531361,0.8454837679533785,0,741,303,0.8454837679533785,1545,,,,,zwickau,True,0.024239792286543715
165,2_gram,165,inner,0.5347030511292089,0.07769101838021135,0.20787330684491542,0.4940060764248153,0.5462732417285999,0.5917883144583056,0.7050060424413623,0,210,266,0.7050060424413623,90,,,,,zwickau,True,0.016120101430490252
166,2_gram,166,inner,0.47616819262401594,0.07578588521612441,0.12975262624316874,0.435779869526266,0.490430927025564,0.5328469045177682,0.5984021478046555,0,170,117,0.5984021478046555,270,,,,,zwickau,True,0.018562323413823634
167,2_gram,167,inner,0.640950470465348,0.08155864387257494,0.26817183717916787,0.5903846232487272,0.6573351871748069,0.7012427764758324,0.7698855811373664,0,563,5,0.7698855811373664,1248,,,,,zwickau,True,0.020720350111541053
168,2_gram,168,inner,0.6210698241683379,0.09243626827767187,0.21779600364643412,0.5698606384148175,0.638967101851696,0.6875805332090932,0.786667359297424,0,310,5,0.786667359297424,1248,,,,,zwickau,True,0.025699820926778694
169,2_gram,169,inner,0.7241734037766339,0.1065690106617728,0.2849605183077514,0.669359257517875,0.7452562363106906,0.8047601574878983,0.9126710654872295,0,1511,173,0.9126710654872295,1192,,,,,zwickau,True,0.029479218397423845
170,2_gram,170,inner,0.6243846026679172,0.0940891185578476,0.2812431523427114,0.5634918350689586,0.6434123398561314,0.6962294691066008,0.7786587688844375,0,851,123,0.7786587688844375,1337,,,,,zwickau,True,0.015237177055290485
171,2_gram,171,inner,0.7016545918349507,0.10579090102146158,0.276954841776371,0.63601407292236,0.7176893514781645,0.7839721876420971,0.8892674437648562,0,796,169,0.8892674437648562,1511,,,,,zwickau,True,0.030279062547255098
172,2_gram,172,inner,0.6339122533511266,0.09357405635423674,0.2545813951773714,0.5822109771357988,0.6527482351692251,0.702873713142772,0.7827890469296499,0,343,173,0.7827890469296499,1192,,,,,zwickau,True,0.026241160076790226
173,2_gram,173,inner,0.7199203939278138,0.10559790497674262,0.2871130511849028,0.6586151544601289,0.7396528453930187,0.7962171517769622,0.9126710654872295,0,1192,169,0.9126710654872295,1511,,,,,zwickau,True,0.02871307009493307
174,2_gram,174,inner,0.6563652105353169,0.10034164606591464,0.2089201925661155,0.5960120504325324,0.6778676757151638,0.7313830672702355,0.8905341986494706,0,603,173,0.8905341986494706,1192,,,,,zwickau,True,0.024703613049137596
175,2_gram,175,inner,0.6574675940222993,0.1014439481334712,0.2840633344566106,0.5901907523556205,0.6736228851284912,0.7374554729706064,0.838877225302079,0,427,173,0.838877225302079,1192,,,,,zwickau,True,0.02681443209479817
176,2_gram,176,inner,0.6696455358610983,0.09815133089400857,0.25514912137616585,0.6104457637059859,0.6881734232341185,0.7447545156752917,0.8782177829727044,0,572,173,0.8782177829727044,1192,,,,,zwickau,True,0.02910781237129123
177,2_gram,177,inner,0.6683576763359471,0.10526342353612445,0.25822174206409276,0.6082319054650666,0.6893931996564632,0.7455447805772045,0.8617628411969649,0,687,169,0.8617628411969649,1511,,,,,zwickau,True,0.027665581981104914
178,2_gram,178,inner,0.5873263360008643,0.09462909670220031,0.18150458761591437,0.5230549233054242,0.6063880859505001,0.6625010413047714,0.8395286895554565,0,389,262,0.8395286895554565,689,,,,,zwickau,True,0.02773363945781071
179,2_gram,179,inner,0.5999355692955085,0.09332005909647541,0.20979540451448705,0.5471563848867771,0.6220385336300558,0.6706227413410202,0.7583374675008382,0,320,262,0.7583374675008382,689,,,,,zwickau,True,0.02525981031363478
180,2_gram,180,inner,0.6414897360856737,0.0962016720648992,0.3071550648821553,0.5868154556600486,0.6620211159366629,0.714873065201681,0.807650544519091,0,504,182,0.807650544519091,1541,,,,,zwickau,True,0.025606131687796352
181,2_gram,181,inner,0.5763765768965685,0.08633034443476276,0.2882385082817757,0.5245421031428826,0.5911009155483143,0.6377931782248323,0.8632304119209733,0,441,182,0.8632304119209733,1541,,,,,zwickau,True,0.02446928229466705
182,2_gram,182,inner,0.688668656964711,0.09784504498669001,0.31217026363260847,0.6310004496620456,0.7076088813271479,0.7631112883668905,0.8632304119209733,0,1541,181,0.8632304119209733,441,,,,,zwickau,True,0.02441547417296075
183,2_gram,183,inner,0.6693877504294875,0.10297348677648455,0.2792811052194474,0.6065552443632825,0.6908787561182995,0.7492873712618549,0.850465334606197,0,558,169,0.850465334606197,1511,,,,,zwickau,True,0.026247094328993525
184,2_gram,184,inner,0.6757573087143347,0.10021666644572955,0.3038987824549328,0.6194153691321582,0.6960392380101209,0.7538659796547528,0.8356126312605374,0,1023,123,0.8356126312605374,1337,,,,,zwickau,True,0.027274482100792863
185,2_gram,185,inner,0.692477829527071,0.09920878012893343,0.29873232246521375,0.635848929821135,0.716413683727489,0.7669078457027718,0.8453917827066718,0,883,313,0.8453917827066718,1912,,,,,zwickau,True,0.02863679778135686
186,2_gram,186,inner,0.583766812811301,0.0885785189371726,0.20617812489683596,0.5357181667032644,0.5986135629171054,0.6468188977599987,0.7416329893168736,0,264,280,0.7416329893168736,2013,,,,,zwickau,True,0.022824600980627774
187,2_gram,187,inner,0.5633672156125424,0.0880467029575322,0.23609221226141133,0.5182081056729013,0.5729959975920804,0.6250811256318921,0.7284695953121324,0,163,45,0.7284695953121324,643,,,,,zwickau,True,0.023306816375827988
188,2_gram,188,inner,0.5479014307606569,0.08194954930288592,0.2027220386468881,0.5026965677946119,0.5603698940870303,0.6071691963899785,0.7103035116600883,0,210,185,0.7103035116600883,883,,,,,zwickau,True,0.024044844083289774
189,2_gram,189,inner,0.5191744155783892,0.07952740705122263,0.20519369595466277,0.47660931045315547,0.5310456448027542,0.571265740393084,0.7995358166292695,0,221,181,0.7995358166292695,441,,,,,zwickau,True,0.021827646828238012
190,2_gram,190,inner,0.5759388686365078,0.08668394094232955,0.18880259682471168,0.5268589591749264,0.5937066660026488,0.6389997117590549,0.7104742829600275,0,276,64,0.7104742829600275,868,,,,,zwickau,True,0.0289021175951375
191,2_gram,191,inner,0.5132639556723665,0.07647670399842955,0.1275417870575116,0.4753535484007525,0.526856903790358,0.5656489545891127,0.652920771489562,0,181,192,0.652920771489562,698,,,,,zwickau,True,0.02190672226011814
192,2_gram,192,inner,0.686251647382307,0.09787154673421879,0.27023569031872147,0.6295073954588055,0.7034206803575506,0.7638853549959888,0.8297467487978163,0,698,123,0.8297467487978163,1337,,,,,zwickau,True,0.027841321540430952
193,2_gram,193,inner,0.4450234865905691,0.0642722403766562,0.20952856561884556,0.40556369151513816,0.45573779493856126,0.49049235374245137,0.5814347016079314,0,130,88,0.5814347016079314,1343,,,,,zwickau,True,0.00628651558902299
194,2_gram,194,inner,0.523855670798061,0.08494157549893461,0.18135099414250871,0.46356834739022973,0.5398761326918271,0.5849001991539929,0.6946384543785727,0,520,184,0.6946384543785727,1023,,,,,zwickau,True,0.02175364861392015
195,2_gram,195,inner,0.559505217724181,0.08364405127956735,0.27519145741211826,0.514368470771658,0.5733825051123059,0.6206628744466127,0.7533137925386995,0,250,196,0.7533137925386995,929,,,,,zwickau,True,0.018104833083140814
196,2_gram,196,inner,0.6948342244487893,0.10076924126811905,0.28226090939266013,0.6387581044553494,0.7109435100541169,0.7713047180169539,0.8507389250713393,0,929,227,0.8507389250713393,1324,,,,,zwickau,True,0.025566811981581616
197,2_gram,197,inner,0.6488357575487833,0.08926033830717396,0.29271059203076394,0.5949252984165414,0.6643764334719079,0.7159435430084816,0.8072088218882075,0,778,297,0.8072088218882075,2488,,,,,zwickau,True,0.02411821274120285
198,2_gram,198,inner,0.4929128333980868,0.07245940763417302,0.15139121856772053,0.45333089925087117,0.5075485096859222,0.5453842791819223,0.6093919489814418,0,212,171,0.6093919489814418,796,,,,,zwickau,True,0.009868377537141093
