,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
124,5_gram,124,inner,0.034629858720096426,0.025171876650872244,0.0,0.017784728788556865,0.029517181041141552,0.04530252259884039,0.21477673673745393,7,260,118,0.21477673673745393,188,,,,,zwickau,True,0.001439757645095921
125,5_gram,125,inner,0.02917806853506618,0.02134303722032137,0.0,0.0129781100433137,0.025463680387477934,0.038788616928682254,0.1579035738965041,1,174,126,0.1579035738965041,243,,,,,zwickau,True,0.0012220767060475111
126,5_gram,126,inner,0.036398062909229284,0.023753318099969323,0.001511946843032829,0.019882770955797806,0.031977151086068085,0.04792093977528995,0.1579035738965041,0,243,125,0.1579035738965041,174,,,,,zwickau,True,0.002816607819810628
127,5_gram,127,inner,0.02752304958722517,0.02418956539675746,0.0,0.011217249615131705,0.023190198844767702,0.03758979644664781,0.231726739470103,4,141,92,0.231726739470103,77,,,,,zwickau,True,0.0023817682367959607
128,5_gram,128,inner,0.03039414534634244,0.016452299371300775,0.0,0.01713473282752995,0.028296727344075356,0.040172900497537,0.09697182050215014,2,464,132,0.09697182050215014,163,,,,,zwickau,True,0.0033945165124674263
129,5_gram,129,inner,0.019026432884341048,0.018114107720814975,0.0,0.007459811812782368,0.013912326424739347,0.02392796309705312,0.15018233540428855,9,167,24,0.15018233540428855,1089,,,,,zwickau,True,0.0006537846627280158
130,5_gram,130,inner,0.03470732026566065,0.01873499624956949,0.0,0.020961289713653204,0.03385286097116085,0.04561502831148033,0.1158220308150667,1,788,177,0.1158220308150667,687,,,,,zwickau,True,0.002155068651812725
131,5_gram,131,inner,0.03648295998920252,0.020747618591188302,0.0,0.020794820168427243,0.03479538570092611,0.05201926308986545,0.1225755163414766,2,462,133,0.1225755163414766,249,,,,,zwickau,True,0.003472021203416928
132,5_gram,132,inner,0.01974640012844626,0.01917527816145106,0.0,0.00669219446183456,0.014923662856876047,0.025348929949805872,0.12086634211819271,12,163,253,0.12086634211819271,122,,,,,zwickau,True,0.001814515394772901
133,5_gram,133,inner,0.02261587782960704,0.0160169859358813,0.0,0.011687471131137172,0.020094575115262997,0.030449180969838577,0.1225755163414766,4,249,131,0.1225755163414766,462,,,,,zwickau,True,0.001387728628323922
134,5_gram,134,inner,0.03529990192714561,0.018318626807286197,0.0,0.023418093663807434,0.032252959277931176,0.04376408369734139,0.16624491347244685,1,771,206,0.16624491347244685,168,,,,,zwickau,True,0.00116500681441023
135,5_gram,135,inner,0.037205952934996296,0.017799489960512997,0.0,0.025543119931097195,0.03618077425114441,0.046556363693543795,0.14529709133318403,1,606,134,0.14529709133318403,771,,,,,zwickau,True,0.0024644150905247728
136,5_gram,136,inner,0.023193498760103848,0.0180246821119001,0.0,0.009897038665676957,0.017916190527040823,0.0319490161005663,0.09739530841650608,6,158,209,0.09739530841650608,203,,,,,zwickau,True,0.0020372215231040172
137,5_gram,137,inner,0.03654194325688932,0.02299933912176035,0.0020152752673551627,0.02311738805435827,0.0334669136277045,0.045767283814265654,0.2534483474293925,0,459,225,0.2534483474293925,34,,,,,zwickau,True,0.0020800826733650135
138,5_gram,138,inner,0.030468520829347298,0.020353917224280007,0.0003314484238893027,0.01632950372523345,0.02592645443562364,0.04138255780101523,0.1419733717766557,0,204,255,0.1419733717766557,405,,,,,zwickau,True,0.0017736819544398041
139,5_gram,139,inner,0.038033515118716374,0.02155360434836894,0.0019227231719785229,0.022117964047648556,0.03399765144967787,0.04926439972915981,0.13952739319260662,0,508,23,0.13952739319260662,283,,,,,zwickau,True,0.0032155375550254953
140,5_gram,140,inner,0.03527424203299427,0.025022482257166648,0.0,0.01804443458402996,0.03146441424738844,0.04443356077812442,0.19420119596393162,3,469,87,0.19420119596393162,1222,,,,,zwickau,True,0.0009866664235223463
141,5_gram,141,inner,0.03666320629712675,0.028034498541932615,0.0,0.017143702951066427,0.03045679564805051,0.046385027470368434,0.17694216860850884,3,416,87,0.17694216860850884,1222,,,,,zwickau,True,0.002282010578210862
142,5_gram,142,inner,0.026875913360345203,0.01868695932638622,0.0,0.013353438601008146,0.023012273912772406,0.035553907552383704,0.120969479764051,2,190,223,0.120969479764051,410,,,,,zwickau,True,0.002975866929723587
143,5_gram,143,inner,0.03031828606384025,0.01796072090705911,0.0,0.018190703325916345,0.027069792540796098,0.039225955477088584,0.11388956431008035,1,263,91,0.11388956431008035,52,,,,,zwickau,True,0.0001347766286197323
144,5_gram,144,inner,0.023096129474174245,0.014848389937591966,0.0,0.012611412288861383,0.02084375353751988,0.03116200314674255,0.0864143140084266,3,332,112,0.0864143140084266,674,,,,,zwickau,True,0.0027415597299920123
145,5_gram,145,inner,0.024947208307031305,0.018812430518382255,0.0,0.012162147644068415,0.020994558786773053,0.03158692396765993,0.15608814423843456,3,268,111,0.15608814423843456,208,,,,,zwickau,True,0.0022928012179752773
146,5_gram,146,inner,0.02613286658255509,0.017796832190851496,0.0,0.013923711574942595,0.022357071463133364,0.0328328858670673,0.10464640547077812,2,204,145,0.10464640547077812,268,,,,,zwickau,True,0.0027544942814104745
147,5_gram,147,inner,0.0352939690023982,0.02187427312331754,0.002910925287672568,0.020326912831196836,0.0328333844927004,0.04451352785608935,0.17491791591652284,0,504,149,0.17491791591652284,359,,,,,zwickau,True,0.001356348809578592
148,5_gram,148,inner,0.02286184405987381,0.016930192098227513,0.0,0.011407903246203485,0.019582183991682243,0.031813847026073795,0.10191959379768481,6,205,240,0.10191959379768481,205,,,,,zwickau,False,-0.0005673657270811663
149,5_gram,149,inner,0.03657833810648796,0.024837915442324797,0.0018642685911048537,0.01999031621857161,0.03172667693278439,0.04359105271926795,0.17491791591652284,0,359,147,0.17491791591652284,504,,,,,zwickau,True,0.0017716796849953018
150,5_gram,150,inner,0.03360895471996333,0.021323852112537373,0.0,0.018496724466718434,0.0299638123601619,0.04520737566979518,0.16722269147815236,4,476,18,0.16722269147815236,573,,,,,zwickau,True,0.0020943795266360962
151,5_gram,151,inner,0.03808574108537016,0.02022599202787068,0.0,0.02284785109966422,0.036884995376704616,0.050652480246158496,0.1246897074417307,1,893,283,0.1246897074417307,1603,,,,,zwickau,True,0.0018539798413654274
152,5_gram,152,inner,0.055337370019165645,0.030055694215368623,0.0015254558683314298,0.03346074065150266,0.052425841559692515,0.07094865104274466,0.17504218152369352,0,1518,111,0.17504218152369352,208,,,,,zwickau,True,0.0036838214214867937
153,5_gram,153,inner,0.03080879818308981,0.01836457877829067,0.0,0.016981385888775794,0.027592140934194754,0.041381796967740005,0.0980888979169034,2,379,87,0.0980888979169034,1222,,,,,zwickau,True,0.002541680764818168
154,5_gram,154,inner,0.02465860062902914,0.019276535893522417,0.0,0.010757674758112222,0.020819609299698654,0.032470733482522655,0.14943097026126365,3,170,71,0.14943097026126365,226,,,,,zwickau,True,0.00011357732207629284
155,5_gram,155,inner,0.04056050128807004,0.021330445500899926,0.0,0.025395289401910125,0.037843414365055825,0.05010476173379658,0.17024477777380811,1,1044,156,0.17024477777380811,114,,,,,zwickau,True,0.002520099792114351
156,5_gram,156,inner,0.017717413327419065,0.021307908595716022,0.0,0.005452451852205041,0.011531561383083002,0.022585792576475017,0.17024477777380811,8,114,155,0.17024477777380811,1044,,,,,zwickau,False,-0.0006681020949275938
157,5_gram,157,inner,0.019130233321157906,0.016937933653368802,0.0,0.007783966883481142,0.014217719939739915,0.02676519556250474,0.12392630311837691,4,178,156,0.12392630311837691,114,,,,,zwickau,True,0.0020356716545695958
158,5_gram,158,inner,0.013357028727179934,0.01462640530790974,0.0,0.004171973533829771,0.008471800578064192,0.01655842780052163,0.08697179044790619,9,104,165,0.08697179044790619,210,,,,,zwickau,True,0.00026152411844268704
159,5_gram,159,inner,0.02386139021763906,0.017028864080928952,0.0,0.012256964185142083,0.019784787336903167,0.031891259830924674,0.12564328378677153,4,259,219,0.12564328378677153,354,,,,,zwickau,True,0.0005099823157898448
160,5_gram,160,inner,0.04073288212202615,0.025197370909159217,0.0,0.022706512128574267,0.03789641695588681,0.05269121640770279,0.14657116413664242,2,569,223,0.14657116413664242,410,,,,,zwickau,True,0.002724766013561579
161,5_gram,161,inner,0.034480702801871814,0.01989853742328701,0.0,0.021287409744619897,0.029662592477914123,0.043128127127001786,0.11595906814801589,1,377,201,0.11595906814801589,537,,,,,zwickau,True,0.0010941804785352671
162,5_gram,162,inner,0.023184428779175915,0.017442250582420795,0.0,0.011533791974625427,0.019039435270001452,0.029485453008131,0.10677436735831748,5,176,231,0.10677436735831748,106,,,,,zwickau,True,0.0012623420289905665
163,5_gram,163,inner,0.03531718942521972,0.02208079494976244,0.0,0.019157378233867414,0.03130914122494995,0.04567824253173228,0.12467676520002406,4,528,184,0.12467676520002406,1023,,,,,zwickau,True,0.002552379283850395
164,5_gram,164,inner,0.033966838257437945,0.024003212141462324,0.0,0.018022618148035047,0.029668277533942872,0.04514876120873943,0.24602443772579163,1,741,303,0.24602443772579163,1545,,,,,zwickau,True,0.002094596716710695
165,5_gram,165,inner,0.026163476330018982,0.02636615779508744,0.0,0.009930078748263191,0.019942805455339132,0.034554409848679794,0.21732797403216414,3,210,187,0.21732797403216414,163,,,,,zwickau,False,-0.0009637629961093269
166,5_gram,166,inner,0.023324612433994103,0.021646874916063732,0.0,0.01112386425366044,0.018573142912628692,0.028027936798198247,0.19993204051320357,4,170,266,0.19993204051320357,90,,,,,zwickau,True,0.00047307492948956906
167,5_gram,167,inner,0.04382822430280833,0.023491106442117507,0.0020853892786700176,0.02550120219476627,0.04162845205628869,0.05931533743896081,0.14561084812700528,0,563,201,0.14561084812700528,537,,,,,zwickau,True,0.00011017926118554733
168,5_gram,168,inner,0.020437123886069417,0.01611479662493101,0.0,0.009314927797839356,0.016489379584404038,0.02677101204009905,0.11081056181869987,3,310,5,0.11081056181869987,1248,,,,,zwickau,True,0.0012262804105605957
169,5_gram,169,inner,0.06635584649942435,0.03291212399521972,0.0010320853331558268,0.04527667375799324,0.061670172540199776,0.08700650298523913,0.2353629963715928,0,1511,176,0.2353629963715928,572,,,,,zwickau,True,0.0041541631564257775
170,5_gram,170,inner,0.03687584255988699,0.021582481732812568,0.0004310305199885664,0.021123440483508435,0.033229298197446085,0.04908911767669269,0.14594161228727623,0,851,169,0.14594161228727623,1511,,,,,zwickau,True,0.002480470019989439
171,5_gram,171,inner,0.04257813844400263,0.023191165583578952,0.0034074375994270975,0.026230242874347286,0.03938029661220709,0.05352964593510173,0.1873283522228529,0,796,95,0.1873283522228529,692,,,,,zwickau,True,0.00278450920761409
172,5_gram,172,inner,0.029618071782579417,0.021685048373937487,0.0,0.016553217029859887,0.02511008043747682,0.03804770857604014,0.15226407988098284,3,343,175,0.15226407988098284,427,,,,,zwickau,True,0.003526321625872981
173,5_gram,173,inner,0.05637902391127853,0.03316342829474077,0.0029710101082693324,0.03537309728597888,0.04873837694594122,0.07027103161069355,0.27645601985747636,0,1192,174,0.27645601985747636,603,,,,,zwickau,True,0.0023979905066773763
174,5_gram,174,inner,0.04671352179125739,0.03428582651512631,0.0,0.02645082756712216,0.040166176050712245,0.05778525336184766,0.27645601985747636,1,603,173,0.27645601985747636,1192,,,,,zwickau,True,0.0032101532140291697
175,5_gram,175,inner,0.04020835940236356,0.03438504712227763,0.0,0.01893297256819051,0.03242457227206676,0.05002886828597995,0.2847297781962172,2,427,261,0.2847297781962172,344,,,,,zwickau,True,0.0033793602908723797
176,5_gram,176,inner,0.044691365337605364,0.03140700491951897,0.0,0.025678638195909056,0.03773184091506679,0.054873635208486815,0.2585404467748557,1,572,174,0.2585404467748557,603,,,,,zwickau,True,0.0013093171414793534
177,5_gram,177,inner,0.04193653538437406,0.025348770702898253,0.0,0.024898975022959853,0.03736549221568031,0.05339097298984997,0.16581230653854948,2,687,263,0.16581230653854948,440,,,,,zwickau,True,0.003018645187863607
178,5_gram,178,inner,0.033484797203686766,0.03354169516642319,0.0,0.015436837153541282,0.02700436983985822,0.041253276266626226,0.4078972138703129,3,389,262,0.4078972138703129,689,,,,,zwickau,True,0.002047817415649439
179,5_gram,179,inner,0.024241778050259864,0.018871177960024556,0.0,0.011564567855636754,0.021579606147572244,0.03250740327726258,0.14576416531772476,13,320,182,0.14576416531772476,1541,,,,,zwickau,True,0.0007350657013932525
180,5_gram,180,inner,0.033502844068036955,0.02544821274971355,0.0,0.018706137755191074,0.027464555941708647,0.042137728660387674,0.2392586114930158,1,504,181,0.2392586114930158,441,,,,,zwickau,True,0.0017685639541611953
181,5_gram,181,inner,0.02542191756517745,0.030969952954120108,0.0,0.011618011987597323,0.01997184446736065,0.029023593391208698,0.36069974387279197,1,441,182,0.36069974387279197,1541,,,,,zwickau,True,0.0008889102231380112
182,5_gram,182,inner,0.05487890298177111,0.037703807844129106,0.006075964548138091,0.03272123745291918,0.05025894174157442,0.06583391188832045,0.36069974387279197,0,1541,181,0.36069974387279197,441,,,,,zwickau,True,0.002154170211322373
183,5_gram,183,inner,0.03595479445989842,0.023228342579678648,0.0,0.019916145016438715,0.030710867109615913,0.04591710824071126,0.15074038188895086,1,558,188,0.15074038188895086,210,,,,,zwickau,True,0.002147547449348794
184,5_gram,184,inner,0.04475144722492392,0.026959258792646545,0.0,0.0257385204324111,0.039991697415408395,0.05720790915481291,0.19068600537450514,2,1023,192,0.19068600537450514,698,,,,,zwickau,True,0.0011195743205234532
185,5_gram,185,inner,0.038319016026306336,0.021355956768929204,0.0,0.02305610817254422,0.03597462969428337,0.04920250076250987,0.1504093192409572,1,883,186,0.1504093192409572,264,,,,,zwickau,True,0.003311758967346451
186,5_gram,186,inner,0.027343325533483277,0.015712966766060613,0.0,0.017108795866071835,0.025879268654922766,0.03568852584003945,0.1504093192409572,1,264,185,0.1504093192409572,883,,,,,zwickau,True,0.0018012781978518529
187,5_gram,187,inner,0.029962636610763874,0.02528820141615286,0.0,0.013115663897783628,0.0248889699862455,0.0387616889439249,0.21732797403216414,5,163,165,0.21732797403216414,210,,,,,zwickau,True,0.0023112104636782947
188,5_gram,188,inner,0.024837947308909796,0.021176556471053196,0.0,0.011704017915246704,0.019465648449980163,0.03151083471954397,0.15074038188895086,10,210,183,0.15074038188895086,558,,,,,zwickau,True,0.0014608010306092628
189,5_gram,189,inner,0.02472177054444092,0.02859691119703266,0.0,0.011363178561504709,0.01844044231138998,0.029962770255252225,0.33982248176309615,4,221,182,0.33982248176309615,1541,,,,,zwickau,True,0.0020830578080306868
190,5_gram,190,inner,0.023100791556796726,0.01978248238592286,0.0,0.0117688250001742,0.018761464198457235,0.028571668863997132,0.164415102297869,3,276,182,0.164415102297869,1541,,,,,zwickau,True,0.0012323753457091288
191,5_gram,191,inner,0.020963561093177558,0.0205319958476181,0.0,0.01028859668771209,0.016549723543407238,0.02482101019873264,0.21357414094611757,4,181,267,0.21357414094611757,148,,,,,zwickau,True,0.0010991508189341428
192,5_gram,192,inner,0.04243427451602293,0.02479151282848907,0.004021422952859965,0.025641750524309132,0.03804770857604014,0.053297905336673876,0.19068600537450514,0,698,184,0.19068600537450514,1023,,,,,zwickau,True,0.0025510827245279963
193,5_gram,193,inner,0.01806677726683104,0.016356984022790896,0.0,0.005773957752155449,0.013790609813221662,0.024880722410997418,0.09193123158705804,20,130,279,0.09193123158705804,1010,,,,,zwickau,True,0.0010920404132376375
194,5_gram,194,inner,0.024316755779521342,0.022909355094897423,0.0,0.009422711748003432,0.016558109315607666,0.033488094095762984,0.14801209027257747,2,520,196,0.14801209027257747,929,,,,,zwickau,True,0.0015632478936303193
195,5_gram,195,inner,0.026387216248779967,0.024828991050980107,0.0,0.01096749279339594,0.020211651500072206,0.03324968812529669,0.23207970683123358,4,250,196,0.23207970683123358,929,,,,,zwickau,False,-0.0003293779877735735
196,5_gram,196,inner,0.03870965323516246,0.02526040775289466,0.0010875004719477367,0.022030084152093576,0.0340707100018576,0.05123133622879482,0.23207970683123358,0,929,195,0.23207970683123358,250,,,,,zwickau,True,0.0017473308685648295
197,5_gram,197,inner,0.03396678795671564,0.020133639170171573,0.005920876390040309,0.019201184110339074,0.030295166625997787,0.04365024263928265,0.126879451552953,0,778,184,0.126879451552953,1023,,,,,zwickau,True,0.002987118596414713
198,5_gram,198,inner,0.021253428347086087,0.013506225439128177,0.0,0.010377020822226808,0.019444110158419084,0.029353176109338155,0.06460414248115906,4,212,105,0.06460414248115906,1252,,,,,zwickau,True,0.002518145080455232
199,5_gram,199,inner,0.022419084841628318,0.016237940916337696,0.0,0.01100514459998076,0.018515770787735565,0.02995617110770801,0.1237181989617671,3,154,197,0.1237181989617671,778,,,,,zwickau,True,0.002455851547147281
200,5_gram,200,inner,0.04338342911161681,0.02170901304286804,0.0,0.028020619118710923,0.04265915193977593,0.05426513214829203,0.13520582725799313,1,796,169,0.13520582725799313,1511,,,,,zwickau,True,0.0031414371355858103
