,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
120,5_gram,120,inner,0.05135374762320645,0.021545541405899846,0.005869820071062485,0.03656834819270209,0.04865734196526086,0.06350396228369087,0.1504466888510848,0,1328,146,0.1504466888510848,491,,,,,zwickau_to_london,True,0.003118215149454255
121,5_gram,121,inner,0.023753405469718415,0.02063153287559179,0.0,0.00916529263356559,0.018526845679877325,0.03306896698257102,0.17213321531642875,5,363,276,0.17213321531642875,608,,,,,zwickau_to_london,True,0.002400687933492511
122,5_gram,122,inner,0.05289662266806183,0.026091140940825704,0.0,0.03322636071283261,0.04913667243324622,0.06868158750771805,0.14395635559189113,1,1327,120,0.14395635559189113,1328,,,,,zwickau_to_london,True,0.00237980433729848
123,5_gram,123,inner,0.03584082840846589,0.02568452883117036,0.0,0.019185771269113392,0.030272589807080544,0.04689834502744475,0.2154517764365834,6,255,117,0.2154517764365834,184,,,,,zwickau_to_london,True,0.0016386286031239011
124,5_gram,124,inner,0.030393218133769738,0.02243907242042084,0.0,0.013671029155999544,0.026028492109684602,0.0396088949773863,0.16158356207275051,1,170,125,0.16158356207275051,238,,,,,zwickau_to_london,True,0.0016653269711263963
125,5_gram,125,inner,0.03794417713961968,0.024641157052775357,0.0015793514805489866,0.02078962474573279,0.03292802542689746,0.04972942724596612,0.16158356207275051,0,238,124,0.16158356207275051,170,,,,,zwickau_to_london,True,0.0014968186723169213
126,5_gram,126,inner,0.027956426921171305,0.02263414538746912,0.0,0.011976290069369065,0.0237788881153341,0.0385499635059168,0.12946037382248957,4,136,124,0.12946037382248957,170,,,,,zwickau_to_london,True,0.0028330975622259946
127,5_gram,127,inner,0.032083247874333476,0.016786419748629038,0.0,0.018883320216769438,0.03065615456315037,0.04228179495126479,0.0997202788284973,2,457,131,0.0997202788284973,160,,,,,zwickau_to_london,True,0.003814470238478744
128,5_gram,128,inner,0.020248837762020966,0.018619601109351354,0.0,0.008128314794268164,0.01488365344678505,0.025861196078692764,0.14958066524613176,6,166,24,0.14958066524613176,1063,,,,,zwickau_to_london,True,0.0005950976599017332
129,5_gram,129,inner,0.03500238834498357,0.018696763767435058,0.0,0.02092250190113902,0.03413157793695451,0.04568363997778066,0.11688052933217119,1,780,176,0.11688052933217119,681,,,,,zwickau_to_london,True,0.0019142685959659816
130,5_gram,130,inner,0.037352661360007006,0.021002719138842923,0.0,0.02117167643380148,0.03553251977099325,0.0531499095809124,0.12096803953529206,1,458,132,0.12096803953529206,247,,,,,zwickau_to_london,True,0.0033975610490278793
131,5_gram,131,inner,0.02019398747707599,0.019486019974939914,0.0,0.007091599453615902,0.014887645350824378,0.025732590615013776,0.11975219877731869,12,160,252,0.11975219877731869,119,,,,,zwickau_to_london,True,0.0019523676489260344
132,5_gram,132,inner,0.022933107920086064,0.015985978073632234,0.0,0.012094661668467193,0.02023676456345771,0.0312988504578518,0.12096803953529206,4,247,130,0.12096803953529206,458,,,,,zwickau_to_london,True,0.0013345546037731755
133,5_gram,133,inner,0.03837897370713562,0.019016451572437518,0.0,0.025815283948154952,0.03514260604283307,0.04702372721654223,0.1623903574952624,1,747,205,0.1623903574952624,161,,,,,zwickau_to_london,True,0.0012325875152789378
134,5_gram,134,inner,0.038466217038198226,0.018184832441831163,0.0,0.026110545733189525,0.037374024644010156,0.04900497598996642,0.15300244462639398,1,592,133,0.15300244462639398,747,,,,,zwickau_to_london,True,0.002771773035771752
135,5_gram,135,inner,0.023835709015420904,0.017723623233635282,0.0,0.010981246388091493,0.018949177672592826,0.033002855408497477,0.09906729339059286,6,154,137,0.09906729339059286,195,,,,,zwickau_to_london,True,0.002102894873901414
136,5_gram,136,inner,0.038388674200003636,0.02348984650985106,0.002196037327800684,0.02431616906259287,0.03456383176495044,0.04706811050748563,0.25011245241908564,0,448,224,0.25011245241908564,32,,,,,zwickau_to_london,True,0.0036989925937916807
137,5_gram,137,inner,0.03262584407356968,0.02084503755434422,0.00034868134567392426,0.017757369065145256,0.029001282209851223,0.04388161467782071,0.12881134459420154,0,195,254,0.12881134459420154,391,,,,,zwickau_to_london,True,0.0009093210682846325
138,5_gram,138,inner,0.04066404063068727,0.021830308410868738,0.002012289548133362,0.025060256648331548,0.03735807392969982,0.05246872028032585,0.13574894771298845,0,491,23,0.13574894771298845,276,,,,,zwickau_to_london,True,0.0022794259694812746
139,5_gram,139,inner,0.0374169082452052,0.02647689422423505,0.0,0.01973625148992729,0.03291844211974006,0.047288598604606207,0.21592096297760047,2,448,87,0.21592096297760047,1205,,,,,zwickau_to_london,True,0.0011863886248810185
140,5_gram,140,inner,0.03903671048151815,0.029080138599831867,0.0,0.018965943810512018,0.03201510909215237,0.04894056640328578,0.18351859017589897,2,408,87,0.18351859017589897,1205,,,,,zwickau_to_london,True,0.0009359630689144832
141,5_gram,141,inner,0.027889587775867662,0.01943351890590992,0.0,0.013973217350872386,0.02461383290786239,0.03685063669211516,0.12540466522424945,2,186,109,0.12540466522424945,333,,,,,zwickau_to_london,True,0.0012629272871984044
142,5_gram,142,inner,0.034300019567705675,0.019747819938544266,0.0,0.020463504437066266,0.03144767835149581,0.04474269186551261,0.11685439595355683,1,248,201,0.11685439595355683,111,,,,,zwickau_to_london,True,0.0007264463482244896
143,5_gram,143,inner,0.02410397489811685,0.01577517082221743,0.0,0.012773646157446191,0.02137797764788031,0.03243392015270245,0.10460342214561347,3,328,111,0.10460342214561347,661,,,,,zwickau_to_london,True,0.002517168141186195
144,5_gram,144,inner,0.027202543465031686,0.019522242501573306,0.0,0.014781138859020906,0.02327569858818885,0.03386971982316154,0.15519421712058773,2,253,83,0.15519421712058773,153,,,,,zwickau_to_london,True,0.002922797743051618
145,5_gram,145,inner,0.02825558560357876,0.017966749040753998,0.0,0.016155677042861142,0.024212813497885326,0.03584287433186413,0.11124817060877296,2,196,144,0.11124817060877296,253,,,,,zwickau_to_london,True,0.0015642210334545353
146,5_gram,146,inner,0.037095915303817895,0.02281682309488082,0.0031339653055792935,0.02194446993266632,0.034821829696358775,0.04605204780743146,0.185076274785917,0,491,148,0.185076274785917,353,,,,,zwickau_to_london,True,0.0023806780430146376
147,5_gram,147,inner,0.024754816229929304,0.017530228801312213,0.0,0.012701789911428226,0.021103169744314476,0.03223441723396963,0.11037294357027369,6,193,86,0.11037294357027369,1959,,,,,zwickau_to_london,True,0.0005522436575158794
148,5_gram,148,inner,0.03768835242567945,0.025549622944503286,0.001990830957183126,0.021503806991313493,0.032292030819463635,0.0460920015553372,0.185076274785917,0,353,146,0.185076274785917,491,,,,,zwickau_to_london,True,0.002524558116126674
149,5_gram,149,inner,0.03443168827928316,0.021684590276640235,0.0,0.019787981518134566,0.030478007379879365,0.045685165780359534,0.16871148172271225,3,467,18,0.16871148172271225,570,,,,,zwickau_to_london,True,0.0029393146874270443
150,5_gram,150,inner,0.04055615638937701,0.021557123387074502,0.0,0.024236989393400313,0.0386406316385648,0.053530934539981354,0.1350289474194646,1,873,282,0.1350289474194646,1583,,,,,zwickau_to_london,True,0.002172819914167151
151,5_gram,151,inner,0.05768616960673021,0.03118217832762225,0.002204679620328733,0.036264903031994075,0.05270698796373253,0.07314851299899604,0.1840232876397585,0,1476,110,0.1840232876397585,197,,,,,zwickau_to_london,True,0.004077459802262283
152,5_gram,152,inner,0.031331495042288285,0.018516812685684576,0.0,0.017146254592880363,0.02790956761485847,0.04171674401745283,0.10025776409356958,2,375,87,0.10025776409356958,1205,,,,,zwickau_to_london,True,0.002552259919062591
153,5_gram,153,inner,0.025698737984708155,0.02028399225702677,0.0,0.011460961437660483,0.021492468190178783,0.03379596629614873,0.15173524710691547,3,168,71,0.15173524710691547,224,,,,,zwickau_to_london,True,0.0002655791949373286
154,5_gram,154,inner,0.042056130375221254,0.022755756253229408,0.0,0.025848885453812195,0.03936684917473994,0.05263552664719913,0.1969273478165085,1,1022,155,0.1969273478165085,109,,,,,zwickau_to_london,True,0.0019298502788854255
155,5_gram,155,inner,0.01820983257459722,0.02156527711517892,0.0,0.005769425654150626,0.012454115097662864,0.023499981014529728,0.1969273478165085,9,109,154,0.1969273478165085,1022,,,,,zwickau_to_london,True,0.00028271114212483767
156,5_gram,156,inner,0.02023505869709336,0.01736539813964819,0.0,0.008374873673128065,0.015568205942660326,0.027526297532769098,0.13161886001025339,5,166,155,0.13161886001025339,109,,,,,zwickau_to_london,True,0.0007093589413451756
157,5_gram,157,inner,0.014306069268357605,0.015732687026458973,0.0,0.004767891378126774,0.00902540734980269,0.01685808062477695,0.08723859286632972,9,103,155,0.08723859286632972,109,,,,,zwickau_to_london,True,0.00037287544251823207
158,5_gram,158,inner,0.024017282628630104,0.017279788113410976,0.0,0.012247784727568045,0.019906991775820386,0.032137335030530054,0.12813107144205693,4,253,218,0.12813107144205693,347,,,,,zwickau_to_london,True,0.0012027300590204092
159,5_gram,159,inner,0.04222180394165613,0.02557724909748459,0.0,0.02348454828365021,0.03977143598682456,0.05388035895755322,0.14945252487466595,1,563,222,0.14945252487466595,403,,,,,zwickau_to_london,True,0.00300247473534241
160,5_gram,160,inner,0.03619346503429556,0.020879004144225197,0.0,0.02259672889901398,0.03213392461396193,0.043813440416741165,0.13398837938180944,1,370,254,0.13398837938180944,391,,,,,zwickau_to_london,True,0.0005552656909269746
161,5_gram,161,inner,0.024919048010875904,0.01880408263872841,0.0,0.012505952285260868,0.020306524707255774,0.031830485342306626,0.10981764867803623,5,172,230,0.10981764867803623,103,,,,,zwickau_to_london,True,0.001685330299943097
162,5_gram,162,inner,0.03665816647901364,0.022340463433137885,0.0,0.020455907056742897,0.03219016424110277,0.04795562474341281,0.1255386718492884,3,523,183,0.1255386718492884,1013,,,,,zwickau_to_london,True,0.003411041336740153
163,5_gram,163,inner,0.035274431741547874,0.02458636119602452,0.0,0.019286057509287288,0.03038806965692316,0.046699656781273566,0.24968353701269677,1,729,302,0.24968353701269677,1519,,,,,zwickau_to_london,True,0.002117019269412379
164,5_gram,164,inner,0.02642437062216883,0.02582885533821732,0.0,0.010287941049889714,0.02012418987561522,0.03600805099575072,0.21445008873497176,3,203,186,0.21445008873497176,161,,,,,zwickau_to_london,False,-0.0011643631504608676
165,5_gram,165,inner,0.02366739778269407,0.020522595853684877,0.0,0.011569314257947537,0.020357108134054988,0.028845733927253224,0.19135551255922256,4,164,265,0.19135551255922256,87,,,,,zwickau_to_london,True,0.0005615501277188226
166,5_gram,166,inner,0.049637418247987716,0.025663300986003463,0.0022763332247741136,0.03039185505051755,0.04630756099603062,0.06621117441224883,0.1551207111312758,0,532,200,0.1551207111312758,530,,,,,zwickau_to_london,True,6.933207007382008e-05
167,5_gram,167,inner,0.021480275432347363,0.01646073865584374,0.0,0.010082414734961367,0.01748152114827976,0.027654712963424536,0.11005009859380502,3,305,5,0.11005009859380502,1235,,,,,zwickau_to_london,True,0.001557673639467929
168,5_gram,168,inner,0.06883071008260593,0.03327407936781587,0.002507951957814842,0.04644777233871941,0.06479250901000053,0.08900243023569075,0.23602213934299432,0,1499,175,0.23602213934299432,567,,,,,zwickau_to_london,True,0.004232253410901998
169,5_gram,169,inner,0.040885371236856385,0.023125569907311298,0.0022013780762264973,0.023624510416015647,0.036932536397752354,0.05417451216741562,0.15444665435595212,0,798,168,0.15444665435595212,1499,,,,,zwickau_to_london,True,0.0026910159734336025
170,5_gram,170,inner,0.044395260150876095,0.023400193846393233,0.0034424947553829957,0.028285648730314535,0.040771152631853845,0.055997392145173755,0.19046326638613853,0,793,94,0.19046326638613853,675,,,,,zwickau_to_london,True,0.002760447136900629
171,5_gram,171,inner,0.030781378571807533,0.02216233581535209,0.0,0.01714199410304318,0.02596447451284867,0.03960122000878304,0.15265288937660337,3,342,174,0.15265288937660337,427,,,,,zwickau_to_london,True,0.0034038517592059926
172,5_gram,172,inner,0.0581092634999683,0.03362607008362402,0.002869970195489587,0.03627720787213543,0.05084830342451649,0.07254674075685326,0.2812074745885904,0,1186,173,0.2812074745885904,595,,,,,zwickau_to_london,True,0.0021809750884963647
173,5_gram,173,inner,0.04850701389517456,0.034802391424674506,0.0,0.027891666686718948,0.04125934661433177,0.059936264688599666,0.2812074745885904,1,595,172,0.2812074745885904,1186,,,,,zwickau_to_london,True,0.0028602598643632307
174,5_gram,174,inner,0.04143206407577222,0.034761656663880244,0.0,0.019942902487210507,0.03354900395867923,0.05087953912220913,0.28564102027901406,2,427,260,0.28564102027901406,344,,,,,zwickau_to_london,True,0.0032081304751775883
175,5_gram,175,inner,0.04565218366390969,0.03182818469612666,0.0,0.02713160900724467,0.03870420132877067,0.05576340810410421,0.2592405060536669,1,567,173,0.2592405060536669,595,,,,,zwickau_to_london,True,0.0010119151154716483
176,5_gram,176,inner,0.04343406012638383,0.02573101661091059,0.0,0.026221837232420768,0.03855839519628259,0.05486596042722403,0.16825931244389702,2,681,262,0.16825931244389702,436,,,,,zwickau_to_london,True,0.0030205095094779713
177,5_gram,177,inner,0.03406578965324428,0.03333747423759774,0.0,0.016145980349559635,0.02762527619401756,0.04132689971377633,0.4064549946703082,3,384,261,0.4064549946703082,679,,,,,zwickau_to_london,True,0.0020835124607371663
178,5_gram,178,inner,0.025101295347720952,0.019040306760754296,0.0,0.012464762296424549,0.022871548416687357,0.033007356084377146,0.14386715918821233,12,316,181,0.14386715918821233,1517,,,,,zwickau_to_london,True,0.0007569011520135345
179,5_gram,179,inner,0.034721100451617595,0.025508868469748973,0.0,0.019924891354744248,0.029493848549407477,0.04350475658841874,0.24118024261933516,1,500,180,0.24118024261933516,437,,,,,zwickau_to_london,True,0.0017823047272165632
180,5_gram,180,inner,0.02610662246086225,0.03137753272528447,0.0,0.012012838828533285,0.020514277601281983,0.030565378985410688,0.3648434022608039,1,437,181,0.3648434022608039,1517,,,,,zwickau_to_london,True,0.0008243309614260376
181,5_gram,181,inner,0.056789559359929374,0.03796696926918324,0.00834355269812988,0.034319298770783505,0.051879024130327814,0.06709538377549704,0.3648434022608039,0,1517,180,0.3648434022608039,437,,,,,zwickau_to_london,True,0.0022550157285908187
182,5_gram,182,inner,0.037255724258163016,0.023137376282611512,0.0,0.021283825195978975,0.03252306855618965,0.048595790874516195,0.14577547112264397,1,553,176,0.14577547112264397,681,,,,,zwickau_to_london,True,0.0020625718744623975
183,5_gram,183,inner,0.04626712484994346,0.027257393952382084,0.0,0.02760970672341007,0.04061809294747883,0.05865781660294603,0.19126926423360108,2,1013,191,0.19126926423360108,688,,,,,zwickau_to_london,True,0.0033386442427404683
184,5_gram,184,inner,0.0396359594766211,0.021709565502102613,0.0,0.02492373786546232,0.03708028854119935,0.050802498958843645,0.15490255929733762,1,873,185,0.15490255929733762,261,,,,,zwickau_to_london,True,0.0030802686451776307
185,5_gram,185,inner,0.02950675860533216,0.016571818865704975,0.0,0.018677919590726386,0.027657599643713785,0.03831630013177198,0.15490255929733762,1,261,184,0.15490255929733762,873,,,,,zwickau_to_london,True,0.0018418199885957345
186,5_gram,186,inner,0.03099773643560037,0.026222972142639016,0.0,0.013340407645651928,0.025456614541041273,0.03948772986010505,0.21445008873497176,8,161,164,0.21445008873497176,203,,,,,zwickau_to_london,True,0.0018413294064012313
187,5_gram,187,inner,0.02528160927809605,0.020365772957616515,0.0,0.01243303868519071,0.019758638665447907,0.0328354546705783,0.13309413149486368,8,205,182,0.13309413149486368,553,,,,,zwickau_to_london,True,0.0019590538244582886
188,5_gram,188,inner,0.025535404706490406,0.02887827720062649,0.0,0.011872258385647913,0.01915098527925051,0.03039677386081621,0.34250870924435756,3,220,181,0.34250870924435756,1517,,,,,zwickau_to_london,True,0.002045643785347308
189,5_gram,189,inner,0.024094322828311216,0.02011269276738464,0.0,0.012197738441237633,0.01927476189517517,0.03025337566102758,0.17160644055168733,3,272,181,0.17160644055168733,1517,,,,,zwickau_to_london,True,0.000994225842954121
190,5_gram,190,inner,0.022259233743636097,0.020151268987449438,0.0,0.011109862915147622,0.018187616045125775,0.026708861523790164,0.2009919749431463,4,172,266,0.2009919749431463,144,,,,,zwickau_to_london,True,0.0012393472066410602
191,5_gram,191,inner,0.043661305001237126,0.024519755343616084,0.005562362768288685,0.02723735932998727,0.03933737263231941,0.054040423786777814,0.19126926423360108,0,688,183,0.19126926423360108,1013,,,,,zwickau_to_london,True,0.003955322062683772
